Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100,N,N,,AMCA,N
AMCI,AMCI Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,AMCI,N
AMCIU,AMCI Acquisition Corp. - Unit,Q,S,N,100,N,N,,AMCIU,N
AMCR,Amcor plc Ordinary Shares,N, ,N,100,N,,AMCR,AMCR,N
AMCX,AMC Networks Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMCX,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,AMD,N
AME,"AMETEK, Inc.",N, ,N,100,N,,AME,AME,N
AMED,Amedisys Inc - Common Stock,Q,Q,N,100,N,N,,AMED,N
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,AMEH,N
AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N,100,N,,AMG,AMG,N
AMGN,Amgen Inc. - Common Stock,Q,Q,N,100,N,N,,AMGN,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N,100,N,,AMH,AMH,N
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,AMHC,N
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,N,100,N,N,,AMHCU,N
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,N,100,N,,AMJ,AMJ,N
AMK,"AssetMark Financial Holdings, Inc. Common Stock",N, ,N,100,N,,AMK,AMK,N
AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,AMKR,N
AMLP,Alerian MLP ETF,P, ,Y,100,N,,AMLP,AMLP,N
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,N,100,N,,AMN,AMN,N
AMNB,"American National Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,AMNB,N
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100,N,,AMOM,AMOM,N
AMOT,"Allied Motion Technologies, Inc. - Common Stock",Q,G,N,100,N,N,,AMOT,N
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,N,100,N,,AMOV,AMOV,N
AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100,N,,AMP,AMP,N
AMPE,"Ampio Pharmaceuticals, Inc.",A, ,N,100,N,,AMPE,AMPE,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMPH,N
AMPY,Amplify Energy Corp. Common Stock,N, ,N,100,N,,AMPY,AMPY,N
AMRB,American River Bankshares - Common Stock,Q,Q,N,100,N,N,,AMRB,N
AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N,100,N,,AMRC,AMRC,N
AMRH,"Ameri Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,AMRH,N
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRK,N
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,N,100,N,N,,AMRN,N
AMRS,"Amyris, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRS,N
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,N,100,N,,AMRX,AMRX,N
AMS,American Shared Hospital Services Common Stock,A, ,N,100,N,,AMS,AMS,N
AMSC,American Superconductor Corporation - Common Stock,Q,Q,N,100,N,N,,AMSC,N
AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N,100,N,N,,AMSF,N
AMSWA,"American Software, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AMSWA,N
AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100,N,,AMT,AMT,N
AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMTB,N
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,N,100,N,N,,AMTBB,N
AMTD,TD Ameritrade Holding Corporation - Common Stock,Q,Q,N,100,N,N,,AMTD,N
AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100,N,D,,AMTX,N
AMU,ETRACS Alerian MLP Index ETN,P, ,N,100,N,,AMU,AMU,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N,100,N,,AMUB,AMUB,N
AMWD,American Woodmark Corporation - Common Stock,Q,Q,N,100,N,N,,AMWD,N
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,N,100,N,,AMX,AMX,N
AMZA,InfraCap MLP ETF,P, ,Y,100,N,,AMZA,AMZA,N
AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N,100,N,N,,AMZN,N
AN,"AutoNation, Inc. Common Stock",N, ,N,100,N,,AN,AN,N
ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N,100,N,N,,ANAB,N
ANAT,American National Insurance Company - Common Stock,Q,Q,N,100,N,N,,ANAT,N
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,N,100,N,N,,ANCN,N
ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,S,N,100,N,N,,ANDA,N
ANDAU,Andina Acquisition Corp. III - Unit,Q,S,N,100,N,N,,ANDAU,N
ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N,100,N,N,,ANDE,N
ANET,"Arista Networks, Inc. Common Stock",N, ,N,100,N,,ANET,ANET,N
ANF,Abercrombie & Fitch Company Common Stock,N, ,N,100,N,,ANF,ANF,N
ANGI,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ANGI,N
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100,N,N,,ANGL,N
ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100,N,N,,ANGO,N
ANH,Anworth Mortgage Asset Corporation Common Stock,N, ,N,100,N,,ANH,ANH,N
ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,ANIK,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ANIP,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,ANIX,N
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,N,100,N,N,,ANPC,N
ANSS,"ANSYS, Inc. - Common Stock",Q,Q,N,100,N,N,,ANSS,N
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,N,100,N,N,,ANTE,N
ANTM,"Anthem, Inc. Common Stock",N, ,N,100,N,,ANTM,ANTM,N
ANVS,"Annovis Bio, Inc. Common Stock",A, ,N,100,N,,ANVS,ANVS,N
ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100,N,D,,ANY,N
AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100,N,,AOA,AOA,N
AOBC,American Outdoor Brands Corporation - Common Stock,Q,Q,N,100,N,N,,AOBC,N
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,N,100,N,,AOD,AOD,N
AOK,iShares Core Conservative Allocation ETF,P, ,Y,100,N,,AOK,AOK,N
AOM,iShares Core Moderate Allocation ETF,P, ,Y,100,N,,AOM,AOM,N
AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100,N,,AON,AON,N
AOR,iShares Core Growth Allocation ETF,P, ,Y,100,N,,AOR,AOR,N
AOS,A.O. Smith Corporation Common Stock,N, ,N,100,N,,AOS,AOS,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100,N,N,,AOSL,N
AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100,N,,AP,AP,N
APA,Apache Corporation Common Stock,N, ,N,100,N,,APA,APA,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100,N,,APAM,APAM,N
APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100,N,,APD,APD,N
APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100,N,N,,APDN,N
APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100,N,N,,APEI,N
APEN,"Apollo Endosurgery, Inc. - Common Stock",Q,G,N,100,N,N,,APEN,N
APEX,Apex Global Brands Inc. - Common Stock,Q,S,N,100,N,D,,APEX,N
APH,Amphenol Corporation Common Stock,N, ,N,100,N,,APH,APH,N
APHA,Aphria Inc. Common Shares,N, ,N,100,N,,APHA,APHA,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100,N,,APLE,APLE,N
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,APLS,N
APLT,"Applied Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,APLT,N
APM,Aptorum Group Limited - Class A Ordinary Shares,Q,G,N,100,N,N,,APM,N
APO,"Apollo Global Management, Inc. Class A Common Stock",N, ,N,100,N,,APO,APO,N
APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N,100,N,N,,APOG,N
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,Q,S,N,100,N,N,,APOP,N
APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N,100,N,N,,APPF,N
APPN,Appian Corporation - Class A Common Stock,Q,G,N,100,N,N,,APPN,N
APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N,100,N,N,,APPS,N
APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,APRE,N
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N, ,N,100,N,,APRN,APRN,N
APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N,100,N,,APT,APT,N
APTO,"Aptose Biosciences, Inc. - Common Shares",Q,S,N,100,N,N,,APTO,N
APTS,"Preferred Apartment Communities, Inc. Common Stock",N, ,N,100,N,,APTS,APTS,N
APTV,Aptiv PLC Ordinary Shares,N, ,N,100,N,,APTV,APTV,N
APTX,Aptinyx Inc. - Common Stock,Q,Q,N,100,N,N,,APTX,N
APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N,100,N,D,,APVO,N
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Q,G,N,100,N,D,,APWC,N
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,APXT,N
APXTU,Apex Technology Acquisition Corporation - Unit,Q,S,N,100,N,N,,APXTU,N
APY,Apergy Corporation Common Stock ,N, ,N,100,N,,APY,APY,N
APYX,Apyx Medical Corporation - Common Stock,Q,Q,N,100,N,N,,APYX,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,AQB,N
AQMS,"Aqua Metals, Inc. - Common Stock",Q,S,N,100,N,D,,AQMS,N
AQN,Algonquin Power & Utilities Corp. Common Shares,N, ,N,100,N,,AQN,AQN,N
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N, ,N,100,N,,AQNA,AQNA,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,N,100,N,,AQNB,AQNB,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AQST,N
AQUA,Evoqua Water Technologies Corp. Common Stock,N, ,N,100,N,,AQUA,AQUA,N
AR,Antero Resources Corporation Common Stock,N, ,N,100,N,,AR,AR,N
ARA,"American Renal Associates Holdings, Inc Common Stock",N, ,N,100,N,,ARA,ARA,N
ARAV,"Aravive, Inc. - Common Stock",Q,Q,N,100,N,N,,ARAV,N
ARAY,Accuray Incorporated - Common Stock,Q,Q,N,100,N,N,,ARAY,N
ARC,"ARC Document Solutions, Inc. Common Stock",N, ,N,100,N,,ARC,ARC,N
ARCB,ArcBest Corporation - Common Stock,Q,Q,N,100,N,N,,ARCB,N
ARCC,Ares Capital Corporation - Closed End Fund,Q,Q,N,100,N,N,,ARCC,N
ARCE,Arco Platform Limited - Class A Common Shares,Q,Q,N,100,N,N,,ARCE,N
ARCH,"Arch Coal, Inc. Class A Common Stock",N, ,N,100,N,,ARCH,ARCH,N
ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100,N,,ARCM,ARCM,N
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N, ,N,100,N,,ARCO,ARCO,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,N,100,N,N,,ARCT,N
ARD,Ardagh Group S.A. Common Shares,N, ,N,100,N,,ARD,ARD,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,N,100,N,,ARDC,ARDC,N
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,Q,S,N,100,N,N,,ARDS,N
ARDX,"Ardelyx, Inc. - Common Stock",Q,G,N,100,N,N,,ARDX,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,N,100,N,,ARE,ARE,N
AREC,American Resources Corporation - Class A Common Stock,Q,S,N,100,N,D,,AREC,N
ARES,Ares Management Corporation Class A Common Stock,N, ,N,100,N,,ARES,ARES,N
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,N,100,N,,ARGD,ARGD,N
ARGO,"Argo Group International Holdings, Ltd.",N, ,N,100,N,,ARGO,ARGO,N
ARGT,Global X MSCI Argentina ETF,P, ,Y,100,N,,ARGT,ARGT,N
ARGX,argenx SE - American Depositary Shares,Q,Q,N,100,N,N,,ARGX,N
ARI,"Apollo Commercial Real Estate Finance, Inc",N, ,N,100,N,,ARI,ARI,N
ARKF,ARK Fintech Innovation ETF,P, ,Y,100,N,,ARKF,ARKF,N
ARKG,ARK Genomic Revolution ETF,Z, ,Y,100,N,,ARKG,ARKG,N
ARKK,ARK Innovation ETF,P, ,Y,100,N,,ARKK,ARKK,N
ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100,N,,ARKQ,ARKQ,N
ARKR,Ark Restaurants Corp. - Common Stock,Q,G,N,100,N,N,,ARKR,N
ARKW,ARK Next Generation Internet ETF,P, ,Y,100,N,,ARKW,ARKW,N
ARL,"American Realty Investors, Inc. Common Stock",N, ,N,100,N,,ARL,ARL,N
ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N,100,N,,ARLO,ARLO,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100,N,N,,ARLP,N
ARMK,Aramark Common Stock,N, ,N,100,N,,ARMK,ARMK,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A, ,N,100,N,,ARMP,ARMP,N
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P, ,Y,100,N,,ARMR,ARMR,N
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ARNA,N
ARNC,Arconic Corporation Common Stock ,N, ,N,100,N,,ARNC,ARNC,N
AROC,"Archrock, Inc. Common Stock",N, ,N,100,N,,AROC,AROC,N
AROW,Arrow Financial Corporation - Common Stock,Q,Q,N,100,N,N,,AROW,N
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,D,,ARPO,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,N,100,N,N,,ARQT,N
ARR,"ARMOUR Residential REIT, Inc.",N, ,N,100,N,,ARR,ARR,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,ARTL,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,N,100,N,N,,ARTNA,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,N,100,N,N,,ARTW,N
ARVN,"Arvinas, Inc. - Common Stock",Q,Q,N,100,N,N,,ARVN,N
ARW,"Arrow Electronics, Inc. Common Stock",N, ,N,100,N,,ARW,ARW,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ARWR,N
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100,N,D,,ARYA,N
ARYAU,ARYA Sciences Acquisition Corp. - Unit,Q,S,N,100,N,D,,ARYAU,N
ASA,ASA  Gold and Precious Metals Limited,N, ,N,100,N,,ASA,ASA,N
ASB,Associated Banc-Corp Common Stock,N, ,N,100,N,,ASB,ASB,N
ASC,Ardmore Shipping Corporation Common Stock,N, ,N,100,N,,ASC,ASC,N
ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100,N,,ASEA,ASEA,N
ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100,N,N,,ASET,N
ASFI,"Asta Funding, Inc. - Common Stock",Q,Q,N,100,N,N,,ASFI,N
ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N,100,N,,ASG,ASG,N
ASGN,ASGN Incorporated Common Stock,N, ,N,100,N,,ASGN,ASGN,N
ASH,Ashland Global Holdings Inc. Common Stock,N, ,N,100,N,,ASH,ASH,N
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100,N,,ASHR,ASHR,N
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100,N,,ASHS,ASHS,N
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P, ,Y,100,N,,ASHX,ASHX,N
ASIX,AdvanSix Inc. Common Stock ,N, ,N,100,N,,ASIX,ASIX,N
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,Q,G,N,100,N,N,,ASLN,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N,100,N,,ASM,ASM,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N,100,N,N,,ASMB,N
ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N,100,N,N,,ASML,N
ASNA,"Ascena Retail Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ASNA,N
ASND,Ascendis Pharma A/S - American Depositary Shares,Q,Q,N,100,N,N,,ASND,N
ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N,100,N,,ASPN,ASPN,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N,100,N,N,,ASPS,N
ASPU,Aspen Group Inc. - Common Stock,Q,G,N,100,N,N,,ASPU,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N,100,N,,ASR,ASR,N
ASRT,"Assertio Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ASRT,N
ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N,100,N,N,,ASRV,N
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",Q,G,N,100,N,N,,ASRVP,N
ASTC,Astrotech Corporation - Common Stock,Q,S,N,100,N,D,,ASTC,N
ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,ASTE,N
ASUR,Asure Software Inc - Common Stock,Q,S,N,100,N,N,,ASUR,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N, ,N,100,N,,ASX,ASX,N
ASYS,"Amtech Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,ASYS,N
AT,Atlantic Power Corporation Ordinary Shares (Canada),N, ,N,100,N,,AT,AT,N
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Q,Q,N,100,N,N,,ATAX,N
ATCO,Atlas Corp. Common Shares,N, ,N,100,N,,ATCO,ATCO,N
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",Q,G,N,100,N,N,,ATCX,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,ATEC,N
ATEN,"A10 Networks, Inc. Common Stock",N, ,N,100,N,,ATEN,ATEN,N
ATEX,Anterix Inc. - Common Stock,Q,S,N,100,N,N,,ATEX,N
ATGE,Adtalem Global Education Inc. Common Stock,N, ,N,100,N,,ATGE,ATGE,N
ATH,Athene Holding Ltd. Class A Common Shares,N, ,N,100,N,,ATH,ATH,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,Q,S,N,100,N,D,,ATHE,N
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",N, ,N,100,N,,ATHM,ATHM,N
ATHX,"Athersys, Inc. - Common Stock",Q,S,N,100,N,N,,ATHX,N
ATI,Allegheny Technologies Incorporated Common Stock,N, ,N,100,N,,ATI,ATI,N
ATIF,ATIF Holdings Limited - Ordinary Shares,Q,S,N,100,N,N,,ATIF,N
ATKR,Atkore International Group Inc. Common Stock,N, ,N,100,N,,ATKR,ATKR,N
ATLC,Atlanticus Holdings Corporation - Common Stock,Q,Q,N,100,N,N,,ATLC,N
ATLO,Ames National Corporation - Common Stock,Q,S,N,100,N,N,,ATLO,N
ATMP,iPath Select MLP ETN,Z, ,N,100,N,,ATMP,ATMP,N
ATNI,"ATN International, Inc. - Common Stock",Q,Q,N,100,N,N,,ATNI,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A, ,N,100,N,,ATNM,ATNM,N
ATNX,"Athenex, Inc. - Common Stock",Q,Q,N,100,N,N,,ATNX,N
ATO,Atmos Energy Corporation Common Stock,N, ,N,100,N,,ATO,ATO,N
ATOM,Atomera Incorporated - Common Stock,Q,S,N,100,N,N,,ATOM,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ATOS,N
ATR,"AptarGroup, Inc. Common Stock",N, ,N,100,N,,ATR,ATR,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ATRA,N
ATRC,"AtriCure, Inc. - Common Stock",Q,G,N,100,N,N,,ATRC,N
ATRI,Atrion Corporation - Common Stock,Q,Q,N,100,N,N,,ATRI,N
ATRO,Astronics Corporation - Common Stock,Q,Q,N,100,N,N,,ATRO,N
ATRS,"Antares Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,ATRS,N
ATSG,"Air Transport Services Group, Inc - Common Stock",Q,Q,N,100,N,N,,ATSG,N
ATTO,Atento S.A. Ordinary Shares,N, ,N,100,N,,ATTO,ATTO,N
ATUS,"Altice USA, Inc. Class A Common Stock",N, ,N,100,N,,ATUS,ATUS,N
ATV,"Acorn International, Inc. ADS",N, ,N,100,N,,ATV,ATV,N
ATVI,"Activision Blizzard, Inc - Common Stock",Q,Q,N,100,N,N,,ATVI,N
ATXI,"Avenue Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ATXI,N
AU,AngloGold Ashanti Limited Common Stock,N, ,N,100,N,,AU,AU,N
AUB,Atlantic Union Bankshares Corporation - Common Stock,Q,Q,N,100,N,N,,AUB,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Q,G,N,100,N,N,,AUBN,N
AUDC,AudioCodes Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,AUDC,N
AUG,Auryn Resources Inc. Common Shares,A, ,N,100,N,,AUG,AUG,N
AUMN,Golden Minerals Company Common Stock,A, ,N,100,N,,AUMN,AUMN,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Q,G,N,100,N,N,,AUPH,N
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P, ,Y,100,N,,AUSF,AUSF,N
AUTL,Autolus Therapeutics plc - American Depositary Shares,Q,Q,N,100,N,N,,AUTL,N
AUTO,"AutoWeb, Inc. - Common Stock",Q,S,N,100,N,N,,AUTO,N
AUY,Yamana Gold Inc. Ordinary Shares (Canada),N, ,N,100,N,,AUY,AUY,N
AVA,Avista Corporation Common Stock,N, ,N,100,N,,AVA,AVA,N
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N, ,N,100,N,,AVAL,AVAL,N
AVAV,"AeroVironment, Inc. - Common Stock",Q,Q,N,100,N,N,,AVAV,N
AVB,"AvalonBay Communities, Inc. Common Stock",N, ,N,100,N,,AVB,AVB,N
AVCO,Avalon GloboCare Corp. - Common Stock,Q,S,N,100,N,N,,AVCO,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N, ,N,100,N,,AVD,AVD,N
AVDE,Avantis International Equity ETF,P, ,Y,100,N,,AVDE,AVDE,N
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,Q,G,N,100,N,N,,AVDL,N
AVDV,Avantis International Small Cap Value ETF,P, ,Y,100,N,,AVDV,AVDV,N
AVEM,Avantis Emerging Markets Equity ETF,P, ,Y,100,N,,AVEM,AVEM,N
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,AVEO,N
AVGO,Broadcom Inc. - Common Stock,Q,Q,N,100,N,N,,AVGO,N
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",Q,Q,N,100,N,N,,AVGOP,N
AVGR,"Avinger, Inc. - Common Stock",Q,S,N,100,N,D,,AVGR,N
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),N, ,N,100,N,,AVH,AVH,N
AVID,"Avid Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,AVID,N
AVK,Advent Convertible and Income Fund,N, ,N,100,N,,AVK,AVK,N
AVLR,"Avalara, Inc. Common Stock",N, ,N,100,N,,AVLR,AVLR,N
AVNS,"Avanos Medical, Inc. Common Stock",N, ,N,100,N,,AVNS,AVNS,N
AVNW,"Aviat Networks, Inc. - Common Stock",Q,Q,N,100,N,N,,AVNW,N
AVRO,"AVROBIO, Inc. - Common Stock",Q,Q,N,100,N,N,,AVRO,N
AVT,"Avnet, Inc. - Common Stock",Q,Q,N,100,N,N,,AVT,N
AVTR,"Avantor, Inc. Common Stock",N, ,N,100,N,,AVTR,AVTR,N
AVUS,Avantis U.S. Equity ETF,P, ,Y,100,N,,AVUS,AVUS,N
AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y,100,N,,AVUV,AVUV,N
AVXL,Anavex Life Sciences Corp. - Common Stock,Q,S,N,100,N,N,,AVXL,N
AVY,Avery Dennison Corporation Common Stock,N, ,N,100,N,,AVY,AVY,N
AVYA,Avaya Holdings Corp. Common Stock,N, ,N,100,N,,AVYA,AVYA,N
AWAY,ETFMG Travel Tech ETF,P, ,Y,100,N,,AWAY,AWAY,N
AWF,Alliancebernstein Global High Income Fund,N, ,N,100,N,,AWF,AWF,N
AWI,Armstrong World Industries Inc Common Stock,N, ,N,100,N,,AWI,AWI,N
AWK,"American Water Works Company, Inc. Common Stock",N, ,N,100,N,,AWK,AWK,N
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,N, ,N,100,N,,AWP,AWP,N
AWR,American States Water Company Common Stock,N, ,N,100,N,,AWR,AWR,N
AWRE,"Aware, Inc. - Common Stock",Q,G,N,100,N,N,,AWRE,N
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,P, ,Y,100,N,,AWTM,AWTM,N
AWX,Avalon Holdings Corporation Common Stock,A, ,N,100,N,,AWX,AWX,N
AX,"Axos Financial, Inc. Common Stock",N, ,N,100,N,,AX,AX,N
AXAS,Abraxas Petroleum Corporation - Common Stock,Q,S,N,100,N,D,,AXAS,N
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",Q,S,N,100,N,N,,AXDX,N
AXE,Anixter International Inc. Common Stock,N, ,N,100,N,,AXE,AXE,N
AXGN,"Axogen, Inc. - Common Stock",Q,S,N,100,N,N,,AXGN,N
AXGT,Axovant Gene Therapies Ltd. - Common Shares,Q,Q,N,100,N,N,,AXGT,N
